,,,1.5510001,2.2800000,,,,,1.5510001,2.2000000,
,,,1.5520000,2.2600000,,,,,1.5520000,2.1800001,
,,,1.5530001,2.2800000,,,,,1.5530001,2.2200000,
,,,1.5540000,2.2600000,,,,,1.5540000,2.2200000,
,,,1.5550001,2.2600000,,,,,1.5550001,2.2000000,
,,,1.5560001,2.2600000,,,,,1.5560001,2.2000000,
,,,1.5570000,2.2600000,,,,,1.5570000,2.2000000,
,,,1.5580001,2.2600000,,,,,1.5580001,2.2000000,
,,,1.5590000,2.2600000,,,,,1.5590000,2.2400000,
,,,1.5600001,2.2600000,,,,,1.5600001,2.2000000,
,,,1.5610001,2.2400000,,,,,1.5610001,2.2000000,
,,,1.5620000,2.2600000,,,,,1.5620000,2.2000000,
,,,1.5630001,2.2600000,,,,,1.5630001,2.2000000,
,,,1.5640001,2.2400000,,,,,1.5640001,2.2000000,
,,,1.5650001,2.2600000,,,,,1.5650001,2.2000000,
,,,1.5660001,2.2600000,,,,,1.5660001,2.2200000,
,,,1.5670000,2.2600000,,,,,1.5670000,2.2000000,
,,,1.5680001,2.2600000,,,,,1.5680001,2.2400000,
,,,1.5690001,2.2600000,,,,,1.5690001,2.2200000,
,,,1.5700001,2.2800000,,,,,1.5700001,2.2000000,
,,,1.5710001,2.2600000,,,,,1.5710001,2.2200000,
,,,1.5720000,2.2600000,,,,,1.5720000,2.2000000,
,,,1.5730001,2.2600000,,,,,1.5730001,2.2400000,
,,,1.5740001,2.2600000,,,,,1.5740001,2.2000000,
,,,1.5750000,2.2600000,,,,,1.5750000,2.2400000,
,,,1.5760001,2.2800000,,,,,1.5760001,2.2200000,
,,,1.5770000,2.2400000,,,,,1.5770000,2.2200000,
,,,1.5780001,2.2600000,,,,,1.5780001,2.2000000,
,,,1.5790001,2.2600000,,,,,1.5790001,2.2200000,
,,,1.5800000,2.2600000,,,,,1.5800000,2.2200000,
,,,1.5810001,2.2600000,,,,,1.5810001,2.2200000,
,,,1.5820000,2.2600000,,,,,1.5820000,2.2400000,
,,,1.5830001,2.2600000,,,,,1.5830001,2.2000000,
,,,1.5840001,2.2600000,,,,,1.5840001,2.2000000,
,,,1.5850000,2.2600000,,,,,1.5850000,2.2000000,
,,,1.5860001,2.2600000,,,,,1.5860001,2.1800001,
,,,1.5870001,2.2600000,,,,,1.5870001,2.2000000,
,,,1.5880001,2.2600000,,,,,1.5880001,2.2000000,
,,,1.5890001,2.2600000,,,,,1.5890001,2.2400000,
,,,1.5900000,2.2600000,,,,,1.5900000,2.2200000,
,,,1.5910001,2.2600000,,,,,1.5910001,2.2200000,
,,,1.5920001,2.2600000,,,,,1.5920001,2.2000000,
,,,1.5930001,2.2600000,,,,,1.5930001,2.1800001,
,,,1.5940001,2.2600000,,,,,1.5940001,2.2200000,
,,,1.5950000,2.2600000,,,,,1.5950000,2.2000000,
,,,1.5960001,2.2800000,,,,,1.5960001,2.2200000,
,,,1.5970001,2.2800000,,,,,1.5970001,2.2200000,
,,,1.5980000,2.2600000,,,,,1.5980000,2.1800001,
,,,1.5990001,2.2600000,,,,,1.5990001,2.2000000,
,,,1.6000000,2.2400000,,,,,1.6000000,2.1800001,
,,,1.6010001,2.2600000,,,,,1.6010001,2.2000000,
,,,1.6020001,2.2800000,,,,,1.6020001,2.2000000,
,,,1.6030000,2.2600000,,,,,1.6030000,2.2200000,
,,,1.6040001,2.2600000,,,,,1.6040001,2.2000000,
,,,1.6050000,2.2600000,,,,,1.6050000,2.2200000,
,,,1.6060001,2.2600000,,,,,1.6060001,2.2200000,
,,,1.6070001,2.2400000,,,,,1.6070001,2.1800001,
,,,1.6080000,2.2600000,,,,,1.6080000,2.2200000,
,,,1.6090001,2.2600000,,,,,1.6090001,2.1800001,
,,,1.6100001,2.2600000,,,,,1.6100001,2.2400000,
,,,1.6110001,2.2800000,,,,,1.6110001,2.2000000,
,,,1.6120001,2.2800000,,,,,1.6120001,2.2000000,
,,,1.6130000,2.2600000,,,,,1.6130000,2.2000000,
,,,1.6140001,2.2600000,,,,,1.6140001,2.1800001,
,,,1.6150001,2.2600000,,,,,1.6150001,2.2200000,
,,,1.6160001,2.2400000,,,,,1.6160001,2.1800001,
,,,1.6170001,2.2600000,,,,,1.6170001,2.1800001,
,,,1.6180000,2.2800000,,,,,1.6180000,2.2200000,
,,,1.6190001,2.2600000,,,,,1.6190001,2.2000000,
,,,1.6200001,2.2600000,,,,,1.6200001,2.2200000,
,,,1.6210001,2.2600000,,,,,1.6210001,2.1599998,
,,,1.6220001,2.2600000,,,,,1.6220001,2.2200000,
,,,1.6230000,2.2600000,,,,,1.6230000,2.1800001,
,,,1.6240001,2.2600000,,,,,1.6240001,2.2000000,
,,,1.6250001,2.2800000,,,,,1.6250001,2.2000000,
,,,1.6260000,2.2600000,,,,,1.6260000,2.2000000,
,,,1.6270001,2.2600000,,,,,1.6270001,2.2000000,
,,,1.6280000,2.2600000,,,,,1.6280000,2.1800001,
,,,1.6290001,2.2600000,,,,,1.6290001,2.2200000,
,,,1.6300001,2.2600000,,,,,1.6300001,2.1800001,
,,,1.6310000,2.2600000,,,,,1.6310000,2.2000000,
,,,1.6320001,2.2800000,,,,,1.6320001,2.1599998,
,,,1.6330001,2.2600000,,,,,1.6330001,2.2400000,
,,,1.6340001,2.2600000,,,,,1.6340001,2.2000000,
,,,1.6350001,2.2600000,,,,,1.6350001,2.2000000,
,,,1.6360000,2.2600000,,,,,1.6360000,2.2200000,
,,,1.6370001,2.2600000,,,,,1.6370001,2.1800001,
,,,1.6380001,2.2400000,,,,,1.6380001,2.2200000,
,,,1.6390001,2.2600000,,,,,1.6390001,2.1800001,
,,,1.6400001,2.2600000,,,,,1.6400001,2.2400000,
,,,1.6410000,2.2800000,,,,,1.6410000,2.2000000,
,,,1.6420001,2.2600000,,,,,1.6420001,2.1800001,
,,,1.6430001,2.2600000,,,,,1.6430001,2.2000000,
,,,1.6440001,2.2600000,,,,,1.6440001,2.1800001,
,,,1.6450001,2.2600000,,,,,1.6450001,2.2000000,
,,,1.6460000,2.2600000,,,,,1.6460000,2.2000000,
,,,1.6470001,2.2800000,,,,,1.6470001,2.2200000,
,,,1.6480001,2.2600000,,,,,1.6480001,2.2000000,
,,,1.6490000,2.2800000,,,,,1.6490000,2.1800001,
,,,1.6500001,2.2600000,,,,,1.6500001,2.2000000,
,,,1.6510000,2.2600000,,,,,1.6510000,2.1800001,
,,,1.6520001,2.2600000,,,,,1.6520001,2.2000000,
,,,1.6530001,2.2600000,,,,,1.6530001,2.2000000,
,,,1.6540000,2.2600000,,,,,1.6540000,2.2200000,
,,,1.6550001,2.2600000,,,,,1.6550001,2.2000000,
,,,1.6560001,2.2600000,,,,,1.6560001,2.1800001,
,,,1.6570001,2.2800000,,,,,1.6570001,2.2200000,
,,,1.6580001,2.2600000,,,,,1.6580001,2.1800001,
,,,1.6590000,2.2800000,,,,,1.6590000,2.2000000,
,,,1.6600001,2.2600000,,,,,1.6600001,2.2000000,
,,,1.6610001,2.2600000,,,,,1.6610001,2.2000000,
,,,1.6620001,2.2800000,,,,,1.6620001,2.2200000,
,,,1.6630001,2.2600000,,,,,1.6630001,2.2000000,
,,,1.6640000,2.2800000,,,,,1.6640000,2.2200000,
,,,1.6650001,2.2800000,,,,,1.6650001,2.1800001,
,,,1.6660001,2.2600000,,,,,1.6660001,2.2200000,
,,,1.6670001,2.2600000,,,,,1.6670001,2.2000000,
,,,1.6680001,2.2600000,,,,,1.6680001,2.1599998,
,,,1.6690000,2.2400000,,,,,1.6690000,2.2000000,
,,,1.6700001,2.2600000,,,,,1.6700001,2.1800001,
,,,1.6710001,2.2800000,,,,,1.6710001,2.2200000,
,,,1.6720001,2.2600000,,,,,1.6720001,2.2000000,
,,,1.6730001,2.2600000,,,,,1.6730001,2.1599998,
,,,1.6740000,2.2600000,,,,,1.6740000,2.1800001,
,,,1.6750001,2.2600000,,,,,1.6750001,2.2200000,
,,,1.6760001,2.2600000,,,,,1.6760001,2.1800001,
,,,1.6770000,2.2600000,,,,,1.6770000,2.2000000,
,,,1.6780001,2.2800000,,,,,1.6780001,2.2200000,
,,,1.6790001,2.2800000,,,,,1.6790001,2.2000000,
,,,1.6800001,2.2600000,,,,,1.6800001,2.2200000,
,,,1.6810001,2.2600000,,,,,1.6810001,2.1800001,
,,,1.6820000,2.2400000,,,,,1.6820000,2.2200000,
,,,1.6830001,2.2600000,,,,,1.6830001,2.2000000,
,,,1.6840001,2.2600000,,,,,1.6840001,2.2200000,
,,,1.6850001,2.2800000,,,,,1.6850001,2.2000000,
,,,1.6860001,2.2600000,,,,,1.6860001,2.2000000,
,,,1.6870000,2.2600000,,,,,1.6870000,2.2200000,
,,,1.6880001,2.2600000,,,,,1.6880001,2.1800001,
,,,1.6890001,2.2600000,,,,,1.6890001,2.2400000,
,,,1.6900001,2.2600000,,,,,1.6900001,2.2000000,
,,,1.6910001,2.2600000,,,,,1.6910001,2.2200000,
,,,1.6920000,2.2600000,,,,,1.6920000,2.2000000,
,,,1.6930001,2.2800000,,,,,1.6930001,2.2200000,
,,,1.6940001,2.2800000,,,,,1.6940001,2.2400000,
,,,1.6950001,2.2400000,,,,,1.6950001,2.1800001,
,,,1.6960001,2.2600000,,,,,1.6960001,2.2200000,
,,,1.6970000,2.2600000,,,,,1.6970000,2.2000000,
,,,1.6980001,2.2800000,,,,,1.6980001,2.2200000,
,,,1.6990001,2.2600000,,,,,1.6990001,2.2000000,
,,,1.7000000,2.2800000,,,,,1.7000000,2.2400000,
,,,1.7010001,2.2600000,,,,,1.7010001,2.2400000,
,,,1.7020000,2.2600000,,,,,1.7020000,2.2200000,
,,,1.7030001,2.2600000,,,,,1.7030001,2.2200000,
,,,1.7040001,2.2600000,,,,,1.7040001,2.1800001,
,,,1.7050000,2.2600000,,,,,1.7050000,2.2400000,
,,,1.7060001,2.2600000,,,,,1.7060001,2.2000000,
,,,1.7070001,2.2600000,,,,,1.7070001,2.2400000,
,,,1.7080001,2.2600000,,,,,1.7080001,2.2000000,
,,,1.7090001,2.2600000,,,,,1.7090001,2.2000000,
,,,1.7100000,2.2800000,,,,,1.7100000,2.2000000,
,,,1.7110001,2.2800000,,,,,1.7110001,2.2000000,
,,,1.7120001,2.2600000,,,,,1.7120001,2.2200000,
,,,1.7130001,2.2400000,,,,,1.7130001,2.2000000,
,,,1.7140001,2.2600000,,,,,1.7140001,2.2400000,
,,,1.7150000,2.2800000,,,,,1.7150000,2.2400000,
,,,1.7160001,2.2600000,,,,,1.7160001,2.2000000,
,,,1.7170001,2.2600000,,,,,1.7170001,2.2400000,
,,,1.7180001,2.2600000,,,,,1.7180001,2.1800001,
,,,1.7190001,2.2600000,,,,,1.7190001,2.2200000,
,,,1.7200000,2.2600000,,,,,1.7200000,2.2000000,
,,,1.7210001,2.2400000,,,,,1.7210001,2.2200000,
,,,1.7220001,2.2600000,,,,,1.7220001,2.2000000,
,,,1.7230000,2.2600000,,,,,1.7230000,2.2000000,
,,,1.7240001,2.2800000,,,,,1.7240001,2.2200000,
,,,1.7250000,2.2600000,,,,,1.7250000,2.1800001,
,,,1.7260001,2.2600000,,,,,1.7260001,2.2000000,
,,,1.7270001,2.2600000,,,,,1.7270001,2.2000000,
,,,1.7280000,2.2400000,,,,,1.7280000,2.1800001,
,,,1.7290001,2.2800000,,,,,1.7290001,2.2200000,
,,,1.7300001,2.2600000,,,,,1.7300001,2.2000000,
,,,1.7310001,2.2800000,,,,,1.7310001,2.2200000,
,,,1.7320001,2.2600000,,,,,1.7320001,2.2000000,
,,,1.7330000,2.2600000,,,,,1.7330000,2.1599998,
,,,1.7340001,2.2600000,,,,,1.7340001,2.1800001,
,,,1.7350001,2.2600000,,,,,1.7350001,2.2200000,
,,,1.7360001,2.2600000,,,,,1.7360001,2.2200000,
,,,1.7370001,2.2600000,,,,,1.7370001,2.2000000,
,,,1.7380000,2.2600000,,,,,1.7380000,2.2000000,
,,,1.7390001,2.2600000,,,,,1.7390001,2.2000000,
,,,1.7400001,2.2600000,,,,,1.7400001,2.2200000,
,,,1.7410001,2.2600000,,,,,1.7410001,2.2000000,
,,,1.7420001,2.2600000,,,,,1.7420001,2.2000000,
,,,1.7430000,2.2400000,,,,,1.7430000,2.2000000,
,,,1.7440001,2.2600000,,,,,1.7440001,2.2200000,
,,,1.7450001,2.2600000,,,,,1.7450001,2.2000000,
,,,1.7460001,2.2800000,,,,,1.7460001,2.2000000,
,,,1.7470001,2.2600000,,,,,1.7470001,2.2200000,
,,,1.7480000,2.2600000,,,,,1.7480000,2.1800001,
,,,1.7490001,2.2600000,,,,,1.7490001,2.2000000,
,,,1.7500001,2.2600000,,,,,1.7500001,2.2000000,
,,,1.7510000,2.2600000,,,,,1.7510000,2.2000000,
,,,1.7520001,2.2600000,,,,,1.7520001,2.2200000,
,,,1.7530001,2.2600000,,,,,1.7530001,2.2000000,
,,,1.7540001,2.2600000,,,,,1.7540001,2.2200000,
,,,1.7550001,2.2400000,,,,,1.7550001,2.2000000,
,,,1.7560000,2.2600000,,,,,1.7560000,2.2000000,
,,,1.7570001,2.2600000,,,,,1.7570001,2.2000000,
,,,1.7580001,2.2600000,,,,,1.7580001,2.2400000,
,,,1.7590001,2.2800000,,,,,1.7590001,2.2000000,
,,,1.7600001,2.2600000,,,,,1.7600001,2.1599998,
,,,1.7610000,2.2600000,,,,,1.7610000,2.2200000,
,,,1.7620001,2.2600000,,,,,1.7620001,2.2000000,
,,,1.7630001,2.2600000,,,,,1.7630001,2.2400000,
,,,1.7640001,2.2600000,,,,,1.7640001,2.2000000,
,,,1.7650001,2.2600000,,,,,1.7650001,2.2000000,
,,,1.7660000,2.2600000,,,,,1.7660000,2.2000000,
,,,1.7670001,2.2800000,,,,,1.7670001,2.1800001,
,,,1.7680001,2.2600000,,,,,1.7680001,2.2200000,
,,,1.7690001,2.2600000,,,,,1.7690001,2.2000000,
,,,1.7700001,2.2600000,,,,,1.7700001,2.2600000,
,,,1.7710000,2.2600000,,,,,1.7710000,2.2000000,
,,,1.7720001,2.2600000,,,,,1.7720001,2.2000000,
,,,1.7730001,2.2600000,,,,,1.7730001,2.2000000,
,,,1.7740000,2.2600000,,,,,1.7740000,2.1599998,
,,,1.7750001,2.2800000,,,,,1.7750001,2.2000000,
,,,1.7760001,2.2600000,,,,,1.7760001,2.2000000,
,,,1.7770001,2.2600000,,,,,1.7770001,2.2200000,
,,,1.7780001,2.2800000,,,,,1.7780001,2.1800001,
,,,1.7790000,2.2600000,,,,,1.7790000,2.1800001,
,,,1.7800001,2.2600000,,,,,1.7800001,2.2000000,
,,,1.7810001,2.2600000,,,,,1.7810001,2.2000000,
,,,1.7820001,2.2600000,,,,,1.7820001,2.2200000,
,,,1.7830001,2.2600000,,,,,1.7830001,2.1800001,
,,,1.7840000,2.2600000,,,,,1.7840000,2.2200000,
,,,1.7850001,2.2600000,,,,,1.7850001,2.2000000,
,,,1.7860001,2.2600000,,,,,1.7860001,2.1800001,
,,,1.7870001,2.2600000,,,,,1.7870001,2.2000000,
,,,1.7880001,2.2600000,,,,,1.7880001,2.1800001,
,,,1.7890000,2.2800000,,,,,1.7890000,2.2200000,
,,,1.7900001,2.2600000,,,,,1.7900001,2.2000000,
,,,1.7910001,2.2600000,,,,,1.7910001,2.2000000,
,,,1.7920001,2.2600000,,,,,1.7920001,2.2000000,
,,,1.7930001,2.2600000,,,,,1.7930001,2.1800001,
,,,1.7940000,2.2600000,,,,,1.7940000,2.1800001,
,,,1.7950001,2.2600000,,,,,1.7950001,2.1800001,
,,,1.7960001,2.2600000,,,,,1.7960001,2.2200000,
,,,1.7970001,2.2800000,,,,,1.7970001,2.2000000,
,,,1.7980001,2.2800000,,,,,1.7980001,2.2000000,
,,,1.7990001,2.2800000,,,,,1.7990001,2.2000000,
,,,1.8000001,2.2400000,,,,,1.8000001,2.1399999,
,,,1.8010001,2.2600000,,,,,1.8010001,2.2000000,
,,,1.8020000,2.2600000,,,,,1.8020000,2.2000000,
,,,1.8030001,2.2600000,,,,,1.8030001,2.2000000,
,,,1.8040001,2.2600000,,,,,1.8040001,2.2000000,
,,,1.8050001,2.2600000,,,,,1.8050001,2.2200000,
,,,1.8060001,2.2600000,,,,,1.8060001,2.2000000,
,,,1.8070000,2.2600000,,,,,1.8070000,2.1599998,
,,,1.8080001,2.2600000,,,,,1.8080001,2.1800001,
,,,1.8090001,2.2600000,,,,,1.8090001,2.1599998,
,,,1.8100001,2.2600000,,,,,1.8100001,2.1800001,
,,,1.8110001,2.2600000,,,,,1.8110001,2.2000000,
,,,1.8120000,2.2600000,,,,,1.8120000,2.2200000,
,,,1.8130001,2.2600000,,,,,1.8130001,2.2000000,
,,,1.8140001,2.2600000,,,,,1.8140001,2.2000000,
,,,1.8150001,2.2600000,,,,,1.8150001,2.2000000,
,,,1.8160001,2.2600000,,,,,1.8160001,2.1800001,
,,,1.8170000,2.2600000,,,,,1.8170000,2.2000000,
,,,1.8180001,2.2600000,,,,,1.8180001,2.2000000,
,,,1.8190001,2.2600000,,,,,1.8190001,2.2400000,
,,,1.8200001,2.2800000,,,,,1.8200001,2.2000000,
,,,1.8210001,2.2800000,,,,,1.8210001,2.2200000,
,,,1.8220001,2.2800000,,,,,1.8220001,2.2000000,
,,,1.8230001,2.2600000,,,,,1.8230001,2.1800001,
,,,1.8240001,2.2600000,,,,,1.8240001,2.2000000,
,,,1.8250000,2.2600000,,,,,1.8250000,2.1800001,
,,,1.8260001,2.2800000,,,,,1.8260001,2.2200000,
,,,1.8270001,2.2600000,,,,,1.8270001,2.2000000,
,,,1.8280001,2.2600000,,,,,1.8280001,2.2200000,
,,,1.8290001,2.2800000,,,,,1.8290001,2.2000000,
,,,1.8300000,2.2400000,,,,,1.8300000,2.1800001,
,,,1.8310001,2.2600000,,,,,1.8310001,2.2000000,
,,,1.8320001,2.2600000,,,,,1.8320001,2.1599998,
,,,1.8330001,2.2800000,,,,,1.8330001,2.2200000,
,,,1.8340001,2.2600000,,,,,1.8340001,2.2200000,
,,,1.8350000,2.3000000,,,,,1.8350000,2.2400000,
,,,1.8360001,2.2600000,,,,,1.8360001,2.2000000,
,,,1.8370001,2.2600000,,,,,1.8370001,2.1800001,
,,,1.8380001,2.2600000,,,,,1.8380001,2.2200000,
,,,1.8390001,2.2600000,,,,,1.8390001,2.1800001,
,,,1.8400000,2.2600000,,,,,1.8400000,2.2000000,
,,,1.8410001,2.2600000,,,,,1.8410001,2.2000000,
,,,1.8420001,2.2600000,,,,,1.8420001,2.2000000,
,,,1.8430001,2.2600000,,,,,1.8430001,2.2000000,
,,,1.8440001,2.2600000,,,,,1.8440001,2.1599998,
,,,1.8450000,2.2600000,,,,,1.8450000,2.2000000,
,,,1.8460001,2.2400000,,,,,1.8460001,2.1800001,
,,,1.8470001,2.2600000,,,,,1.8470001,2.2200000,
,,,1.8480000,2.2600000,,,,,1.8480000,2.2200000,
,,,1.8490001,2.2800000,,,,,1.8490001,2.1800001,
,,,1.8500001,2.2600000,,,,,1.8500001,2.2200000,
,,,1.8510001,2.2800000,,,,,1.8510001,2.2000000,
,,,1.8520001,2.2600000,,,,,1.8520001,2.2000000,
,,,1.8530000,2.2600000,,,,,1.8530000,2.1599998,
,,,1.8540001,2.2600000,,,,,1.8540001,2.1599998,
,,,1.8550001,2.2400000,,,,,1.8550001,2.2000000,
,,,1.8560001,2.2800000,,,,,1.8560001,2.1800001,
,,,1.8570001,2.2600000,,,,,1.8570001,2.2200000,
,,,1.8580000,2.2800000,,,,,1.8580000,2.2000000,
,,,1.8590001,2.2600000,,,,,1.8590001,2.1800001,
,,,1.8600001,2.2600000,,,,,1.8600001,2.1599998,
,,,1.8610001,2.2600000,,,,,1.8610001,2.2000000,
,,,1.8620001,2.2600000,,,,,1.8620001,2.2000000,
,,,1.8630000,2.2600000,,,,,1.8630000,2.1599998,
,,,1.8640001,2.2800000,,,,,1.8640001,2.2000000,
,,,1.8650001,2.2600000,,,,,1.8650001,2.2000000,
,,,1.8660001,2.2800000,,,,,1.8660001,2.2200000,
,,,1.8670001,2.2600000,,,,,1.8670001,2.1800001,
,,,1.8680000,2.2600000,,,,,1.8680000,2.2000000,
,,,1.8690001,2.2600000,,,,,1.8690001,2.1800001,
,,,1.8700001,2.2600000,,,,,1.8700001,2.2200000,
,,,1.8710001,2.2600000,,,,,1.8710001,2.1800001,
,,,1.8720001,2.2800000,,,,,1.8720001,2.1800001,
,,,1.8730001,2.2600000,,,,,1.8730001,2.2000000,
,,,1.8740001,2.2600000,,,,,1.8740001,2.1599998,
,,,1.8750001,2.2600000,,,,,1.8750001,2.2200000,
,,,1.8760000,2.2600000,,,,,1.8760000,2.1800001,
,,,1.8770001,2.2600000,,,,,1.8770001,2.2200000,
,,,1.8780001,2.2600000,,,,,1.8780001,2.1800001,
,,,1.8790001,2.2800000,,,,,1.8790001,2.2000000,
,,,1.8800001,2.2800000,,,,,1.8800001,2.2200000,
,,,1.8810000,2.2600000,,,,,1.8810000,2.1800001,
,,,1.8820001,2.2600000,,,,,1.8820001,2.2000000,
,,,1.8830001,2.2600000,,,,,1.8830001,2.1800001,
,,,1.8840001,2.2600000,,,,,1.8840001,2.2200000,
,,,1.8850001,2.2600000,,,,,1.8850001,2.2000000,
,,,1.8860000,2.2600000,,,,,1.8860000,2.2000000,
,,,1.8870001,2.2600000,,,,,1.8870001,2.2200000,
,,,1.8880001,2.2600000,,,,,1.8880001,2.2000000,
,,,1.8890001,2.2600000,,,,,1.8890001,2.2000000,
,,,1.8900001,2.2600000,,,,,1.8900001,2.1800001,
,,,1.8910000,2.2600000,,,,,1.8910000,2.2000000,
,,,1.8920001,2.2600000,,,,,1.8920001,2.2000000,
,,,1.8930001,2.2600000,,,,,1.8930001,2.2000000,
,,,1.8940001,2.2800000,,,,,1.8940001,2.2000000,
,,,1.8950001,2.2600000,,,,,1.8950001,2.1800001,
,,,1.8960001,2.2600000,,,,,1.8960001,2.2000000,
,,,1.8970001,2.2600000,,,,,1.8970001,2.1800001,
,,,1.8980001,2.2600000,,,,,1.8980001,2.2000000,
,,,1.8990000,2.2600000,,,,,1.8990000,2.1800001,
,,,1.9000001,2.2600000,,,,,1.9000001,2.2000000,
,,,1.9010001,2.2800000,,,,,1.9010001,2.2000000,
,,,1.9020001,2.2800000,,,,,1.9020001,2.1800001,
,,,1.9030001,2.2800000,,,,,1.9030001,2.2000000,
,,,1.9040000,2.2600000,,,,,1.9040000,2.1800001,
,,,1.9050001,2.2600000,,,,,1.9050001,2.2000000,
,,,1.9060001,2.2600000,,,,,1.9060001,2.1800001,
,,,1.9070001,2.2600000,,,,,1.9070001,2.2400000,
,,,1.9080001,2.2600000,,,,,1.9080001,2.2000000,
,,,1.9090000,2.2800000,,,,,1.9090000,2.2000000,
,,,1.9100001,2.2800000,,,,,1.9100001,2.2200000,
,,,1.9110001,2.2600000,,,,,1.9110001,2.1800001,
,,,1.9120001,2.2600000,,,,,1.9120001,2.2200000,
,,,1.9130001,2.2600000,,,,,1.9130001,2.1599998,
,,,1.9140000,2.2600000,,,,,1.9140000,2.1599998,
,,,1.9150001,2.2600000,,,,,1.9150001,2.2200000,
,,,1.9160001,2.2600000,,,,,1.9160001,2.2000000,
,,,1.9170001,2.2600000,,,,,1.9170001,2.2200000,
,,,1.9180001,2.2800000,,,,,1.9180001,2.2000000,
,,,1.9190001,2.2600000,,,,,1.9190001,2.2200000,
,,,1.9200001,2.2600000,,,,,1.9200001,2.2000000,
,,,1.9210001,2.2600000,,,,,1.9210001,2.1800001,
,,,1.9220001,2.2600000,,,,,1.9220001,2.2000000,
,,,1.9230001,2.2600000,,,,,1.9230001,2.1800001,
,,,1.9240001,2.2600000,,,,,1.9240001,2.2000000,
,,,1.9250001,2.2800000,,,,,1.9250001,2.2000000,
,,,1.9260001,2.2600000,,,,,1.9260001,2.2000000,
,,,1.9270000,2.2800000,,,,,1.9270000,2.1800001,
,,,1.9280001,2.2600000,,,,,1.9280001,2.2200000,
,,,1.9290001,2.2600000,,,,,1.9290001,2.1800001,
,,,1.9300001,2.2600000,,,,,1.9300001,2.2000000,
,,,1.9310001,2.2600000,,,,,1.9310001,2.2200000,
,,,1.9320000,2.2600000,,,,,1.9320000,2.2000000,
,,,1.9330001,2.2600000,,,,,1.9330001,2.2000000,
,,,1.9340001,2.2600000,,,,,1.9340001,2.1800001,
,,,1.9350001,2.2600000,,,,,1.9350001,2.2200000,
,,,1.9360001,2.2600000,,,,,1.9360001,2.2000000,
,,,1.9370000,2.2800000,,,,,1.9370000,2.2200000,
,,,1.9380001,2.2800000,,,,,1.9380001,2.2200000,
,,,1.9390001,2.2600000,,,,,1.9390001,2.1800001,
,,,1.9400001,2.2600000,,,,,1.9400001,2.2200000,
,,,1.9410001,2.2600000,,,,,1.9410001,2.2000000,
,,,1.9420002,2.2600000,,,,,1.9420002,2.2000000,
,,,1.9430001,2.2800000,,,,,1.9430001,2.1800001,
,,,1.9440001,2.2600000,,,,,1.9440001,2.2000000,
,,,1.9450001,2.2600000,,,,,1.9450001,2.2000000,
,,,1.9460001,2.2600000,,,,,1.9460001,2.1800001,
,,,1.9470001,2.2600000,,,,,1.9470001,2.2000000,
,,,1.9480001,2.2600000,,,,,1.9480001,2.1800001,
,,,1.9490001,2.2600000,,,,,1.9490001,2.2000000,
,,,1.9500000,2.2600000,,,,,1.9500000,2.2000000,
,,,1.9510001,2.2400000,,,,,1.9510001,2.2000000,
,,,1.9520001,2.2600000,,,,,1.9520001,2.2200000,
,,,1.9530001,2.2800000,,,,,1.9530001,2.1800001,
,,,1.9540001,2.2800000,,,,,1.9540001,2.2200000,
,,,1.9550000,2.2600000,,,,,1.9550000,2.1800001,
,,,1.9560001,2.2600000,,,,,1.9560001,2.2200000,
,,,1.9570001,2.2600000,,,,,1.9570001,2.1800001,
,,,1.9580001,2.2600000,,,,,1.9580001,2.2200000,
,,,1.9590001,2.2600000,,,,,1.9590001,2.1800001,
,,,1.9600000,2.2600000,,,,,1.9600000,2.2000000,
,,,1.9610001,2.2600000,,,,,1.9610001,2.2000000,
,,,1.9620001,2.2600000,,,,,1.9620001,2.1800001,
,,,1.9630001,2.2600000,,,,,1.9630001,2.2000000,
,,,1.9640001,2.2600000,,,,,1.9640001,2.2000000,
,,,1.9650002,2.2400000,,,,,1.9650002,2.2200000,
,,,1.9660001,2.2600000,,,,,1.9660001,2.1800001,
,,,1.9670001,2.2800000,,,,,1.9670001,2.2200000,
,,,1.9680001,2.2600000,,,,,1.9680001,2.2200000,
,,,1.9690001,2.2600000,,,,,1.9690001,2.2000000,
,,,1.9700001,2.2600000,,,,,1.9700001,2.2200000,
,,,1.9710001,2.2400000,,,,,1.9710001,2.1599998,
,,,1.9720001,2.2800000,,,,,1.9720001,2.2200000,
,,,1.9730000,2.2400000,,,,,1.9730000,2.2000000,
,,,1.9740001,2.2600000,,,,,1.9740001,2.1800001,
,,,1.9750001,2.2600000,,,,,1.9750001,2.2000000,
,,,1.9760001,2.2600000,,,,,1.9760001,2.2000000,
,,,1.9770001,2.2600000,,,,,1.9770001,2.2200000,
,,,1.9780000,2.2600000,,,,,1.9780000,2.2000000,
,,,1.9790001,2.2600000,,,,,1.9790001,2.2000000,
,,,1.9800001,2.2600000,,,,,1.9800001,2.2000000,
,,,1.9810001,2.2600000,,,,,1.9810001,2.1800001,
,,,1.9820001,2.2600000,,,,,1.9820001,2.2000000,
,,,1.9830000,2.2600000,,,,,1.9830000,2.1800001,
,,,1.9840001,2.2600000,,,,,1.9840001,2.2200000,
,,,1.9850001,2.2600000,,,,,1.9850001,2.2000000,
,,,1.9860001,2.2400000,,,,,1.9860001,2.2200000,
,,,1.9870001,2.2600000,,,,,1.9870001,2.2000000,
