,,,1.4310001,2.2600000,,,,,1.4310001,39.99999911E-3,
,,,1.4320000,2.2600000,,,,,1.4320000,79.999998212E-3,
,,,1.4330001,2.2600000,,,,,1.4330001,39.99999911E-3,
,,,1.4340000,2.2600000,,,,,1.4340000,79.999998212E-3,
,,,1.4350001,2.2400000,,,,,1.4350001,19.9999996E-3,
,,,1.4360001,2.2800000,,,,,1.4360001,59.999998659E-3,
,,,1.4370000,2.2600000,,,,,1.4370000,79.999998212E-3,
,,,1.4380001,2.2600000,,,,,1.4380001,39.99999911E-3,
,,,1.4390000,2.2600000,,,,,1.4390000,79.999998212E-3,
,,,1.4400001,2.2600000,,,,,1.4400001,19.9999996E-3,
,,,1.4410001,2.2600000,,,,,1.4410001,59.999998659E-3,
,,,1.4420000,2.2600000,,,,,1.4420000,19.9999996E-3,
,,,1.4430001,2.2600000,,,,,1.4430001,59.999998659E-3,
,,,1.4440001,2.2600000,,,,,1.4440001,59.999998659E-3,
,,,1.4450001,2.2600000,,,,,1.4450001,59.999998659E-3,
,,,1.4460001,2.2600000,,,,,1.4460001,79.999998212E-3,
,,,1.4470000,2.2400000,,,,,1.4470000,39.99999911E-3,
,,,1.4480001,2.2400000,,,,,1.4480001,79.999998212E-3,
,,,1.4490001,2.2400000,,,,,1.4490001,39.99999911E-3,
,,,1.4500000,2.2400000,,,,,1.4500000,39.99999911E-3,
,,,1.4510001,2.2400000,,,,,1.4510001,59.999998659E-3,
,,,1.4520000,2.2600000,,,,,1.4520000,39.99999911E-3,
,,,1.4530001,2.2800000,,,,,1.4530001,79.999998212E-3,
,,,1.4540001,2.2400000,,,,,1.4540001,19.9999996E-3,
,,,1.4550000,2.2600000,,,,,1.4550000,59.999998659E-3,
,,,1.4560001,2.2600000,,,,,1.4560001,39.99999911E-3,
,,,1.4570000,2.2400000,,,,,1.4570000,59.999998659E-3,
,,,1.4580001,2.2600000,,,,,1.4580001,39.99999911E-3,
,,,1.4590001,2.2600000,,,,,1.4590001,39.99999911E-3,
,,,1.4600000,2.2600000,,,,,1.4600000,59.999998659E-3,
,,,1.4610001,2.2600000,,,,,1.4610001,39.99999911E-3,
,,,1.4620000,2.2600000,,,,,1.4620000,59.999998659E-3,
,,,1.4630001,2.2400000,,,,,1.4630001,39.99999911E-3,
,,,1.4640001,2.2600000,,,,,1.4640001,59.999998659E-3,
,,,1.4650000,2.2600000,,,,,1.4650000,39.99999911E-3,
,,,1.4660001,2.2600000,,,,,1.4660001,59.999998659E-3,
,,,1.4670001,2.2600000,,,,,1.4670001,39.99999911E-3,
,,,1.4680001,2.2600000,,,,,1.4680001,39.99999911E-3,
,,,1.4690001,2.2600000,,,,,1.4690001,59.999998659E-3,
,,,1.4700000,2.2600000,,,,,1.4700000,39.99999911E-3,
,,,1.4710001,2.2600000,,,,,1.4710001,59.999998659E-3,
,,,1.4720001,2.2600000,,,,,1.4720001,39.99999911E-3,
,,,1.4730000,1.7800000,,,,,1.4730000,-419.999986887E-3,
,,,1.4740001,1.7800000,,,,,1.4740001,-399.99997616E-3,
,,,1.4750000,1.7600000,,,,,1.4750000,-419.999986887E-3,
,,,1.4760001,1.7600000,,,,,1.4760001,-399.99997616E-3,
,,,1.4770001,1.7800000,,,,,1.4770001,-459.999978542E-3,
,,,1.4780000,1.7600000,,,,,1.4780000,-419.999986887E-3,
,,,1.4790001,1.8000000,,,,,1.4790001,-439.999997616E-3,
,,,1.4800000,1.7800000,,,,,1.4800000,-419.999986887E-3,
,,,1.4810001,1.7800000,,,,,1.4810001,-399.99997616E-3,
,,,1.4820001,1.7800000,,,,,1.4820001,-419.999986887E-3,
,,,1.4830000,1.7600000,,,,,1.4830000,-419.999986887E-3,
,,,1.4840001,1.7800000,,,,,1.4840001,-419.999986887E-3,
,,,1.4850000,1.7800000,,,,,1.4850000,-399.99997616E-3,
,,,1.4860001,1.8000000,,,,,1.4860001,-379.99999523E-3,
,,,1.4870001,1.7800000,,,,,1.4870001,-399.99997616E-3,
,,,1.4880000,1.7600000,,,,,1.4880000,-399.99997616E-3,
,,,1.4890001,1.8000000,,,,,1.4890001,-399.99997616E-3,
,,,1.4900001,1.7800000,,,,,1.4900001,-419.999986887E-3,
,,,1.4910001,1.7800000,,,,,1.4910001,-379.99999523E-3,
,,,1.4920001,1.7600000,,,,,1.4920001,-399.99997616E-3,
,,,1.4930000,1.7600000,,,,,1.4930000,-399.99997616E-3,
,,,1.4940001,1.7800000,,,,,1.4940001,-379.99999523E-3,
,,,1.4950001,1.7800000,,,,,1.4950001,-399.99997616E-3,
,,,1.4960001,1.7800000,,,,,1.4960001,-379.99999523E-3,
,,,1.4970001,1.7800000,,,,,1.4970001,-419.999986887E-3,
,,,1.4980000,1.7800000,,,,,1.4980000,-379.99999523E-3,
,,,1.4990001,1.7600000,,,,,1.4990001,-379.99999523E-3,
,,,1.5000001,1.7800000,,,,,1.5000001,-399.99997616E-3,
,,,1.5010000,1.7800000,,,,,1.5010000,-359.99998450E-3,
,,,1.5020001,1.7800000,,,,,1.5020001,-340.00000358E-3,
,,,1.5030000,1.7800000,,,,,1.5030000,-379.99999523E-3,
,,,1.5040001,1.8000000,,,,,1.5040001,-359.99998450E-3,
,,,1.5050001,1.7800000,,,,,1.5050001,-359.99998450E-3,
,,,1.5060000,1.8000000,,,,,1.5060000,-359.99998450E-3,
,,,1.5070001,1.7600000,,,,,1.5070001,-340.00000358E-3,
,,,1.5080000,1.7800000,,,,,1.5080000,-319.99999285E-3,
,,,1.5090001,1.7800000,,,,,1.5090001,-340.00000358E-3,
,,,1.5100001,1.7800000,,,,,1.5100001,-340.00000358E-3,
,,,1.5110000,1.7800000,,,,,1.5110000,-319.99999285E-3,
,,,1.5120001,1.7800000,,,,,1.5120001,-359.99998450E-3,
,,,1.5130001,1.7800000,,,,,1.5130001,-319.99999285E-3,
,,,1.5140001,1.7800000,,,,,1.5140001,-319.99999285E-3,
,,,1.5150001,1.7800000,,,,,1.5150001,-319.99999285E-3,
,,,1.5160000,1.7800000,,,,,1.5160000,-319.99999285E-3,
,,,1.5170001,1.7800000,,,,,1.5170001,-299.99998212E-3,
,,,1.5180001,1.7800000,,,,,1.5180001,-319.99999285E-3,
,,,1.5190001,1.7600000,,,,,1.5190001,-319.99999285E-3,
,,,1.5200001,1.7800000,,,,,1.5200001,-319.99999285E-3,
,,,1.5210000,1.7800000,,,,,1.5210000,-299.99998212E-3,
,,,1.5220001,1.7800000,,,,,1.5220001,-280.00000119E-3,
,,,1.5230001,1.7800000,,,,,1.5230001,-319.99999285E-3,
,,,1.5240000,1.8000000,,,,,1.5240000,-280.00000119E-3,
,,,1.5250001,1.7800000,,,,,1.5250001,-280.00000119E-3,
,,,1.5260000,1.7600000,,,,,1.5260000,-319.99999285E-3,
,,,1.5270001,1.7600000,,,,,1.5270001,-299.99998212E-3,
,,,1.5280001,1.7600000,,,,,1.5280001,-280.00000119E-3,
,,,1.5290000,1.7800000,,,,,1.5290000,-280.00000119E-3,
,,,1.5300001,1.7800000,,,,,1.5300001,-280.00000119E-3,
,,,1.5310000,1.8000000,,,,,1.5310000,-259.99999046E-3,
,,,1.5320001,1.7800000,,,,,1.5320001,-299.99998212E-3,
,,,1.5330001,1.7800000,,,,,1.5330001,-280.00000119E-3,
,,,1.5340000,1.7600000,,,,,1.5340000,-239.99999464E-3,
,,,1.5350001,1.7800000,,,,,1.5350001,-259.99999046E-3,
,,,1.5360000,1.8000000,,,,,1.5360000,-259.99999046E-3,
,,,1.5370001,1.7800000,,,,,1.5370001,-239.99999464E-3,
,,,1.5380001,1.7800000,,,,,1.5380001,-199.99998808E-3,
,,,1.5390000,1.7800000,,,,,1.5390000,-259.99999046E-3,
,,,1.5400001,1.7800000,,,,,1.5400001,-219.99999881E-3,
,,,1.5410001,1.7800000,,,,,1.5410001,-219.99999881E-3,
,,,1.5420001,1.7800000,,,,,1.5420001,-199.99998808E-3,
,,,1.5430001,1.7800000,,,,,1.5430001,-239.99999464E-3,
,,,1.5440000,1.7800000,,,,,1.5440000,-179.99999225E-3,
,,,1.5450001,1.8000000,,,,,1.5450001,-179.99999225E-3,
,,,1.5460001,1.7800000,,,,,1.5460001,-199.99998808E-3,
,,,1.5470001,1.7800000,,,,,1.5470001,-179.99999225E-3,
,,,1.5480001,1.7800000,,,,,1.5480001,-159.99999642E-3,
,,,1.5490000,1.7800000,,,,,1.5490000,-159.99999642E-3,
,,,1.5500001,1.7600000,,,,,1.5500001,-199.99998808E-3,
,,,1.5510001,1.7800000,,,,,1.5510001,-179.99999225E-3,
,,,1.5520000,1.7800000,,,,,1.5520000,-140.0000006E-3,
,,,1.5530001,1.8000000,,,,,1.5530001,-179.99999225E-3,
,,,1.5540000,1.7600000,,,,,1.5540000,-159.99999642E-3,
,,,1.5550001,1.7600000,,,,,1.5550001,-159.99999642E-3,
,,,1.5560001,1.7800000,,,,,1.5560001,-140.0000006E-3,
,,,1.5570000,1.7800000,,,,,1.5570000,-159.99999642E-3,
,,,1.5580001,1.7800000,,,,,1.5580001,-140.0000006E-3,
,,,1.5590000,1.7800000,,,,,1.5590000,-119.9999973E-3,
,,,1.5600001,1.8000000,,,,,1.5600001,-140.0000006E-3,
,,,1.5610001,1.7600000,,,,,1.5610001,-119.9999973E-3,
,,,1.5620000,1.7800000,,,,,1.5620000,-119.9999973E-3,
,,,1.5630001,1.7800000,,,,,1.5630001,-119.9999973E-3,
,,,1.5640001,1.7800000,,,,,1.5640001,-140.0000006E-3,
,,,1.5650001,1.7600000,,,,,1.5650001,-99.999994040E-3,
,,,1.5660001,1.7600000,,,,,1.5660001,-140.0000006E-3,
,,,1.5670000,1.7800000,,,,,1.5670000,-119.9999973E-3,
,,,1.5680001,1.7800000,,,,,1.5680001,-79.999998212E-3,
,,,1.5690001,1.7600000,,,,,1.5690001,-79.999998212E-3,
,,,1.5700001,1.7800000,,,,,1.5700001,-99.999994040E-3,
,,,1.5710001,1.7800000,,,,,1.5710001,-99.999994040E-3,
,,,1.5720000,1.7600000,,,,,1.5720000,-79.999998212E-3,
,,,1.5730001,1.7800000,,,,,1.5730001,-99.999994040E-3,
,,,1.5740001,1.7800000,,,,,1.5740001,-79.999998212E-3,
,,,1.5750000,1.7800000,,,,,1.5750000,-79.999998212E-3,
,,,1.5760001,1.7800000,,,,,1.5760001,-59.999998659E-3,
,,,1.5770000,1.7600000,,,,,1.5770000,-79.999998212E-3,
,,,1.5780001,1.7800000,,,,,1.5780001,-59.999998659E-3,
,,,1.5790001,1.7600000,,,,,1.5790001,-59.999998659E-3,
,,,1.5800000,1.7800000,,,,,1.5800000,-79.999998212E-3,
,,,1.5810001,1.7800000,,,,,1.5810001,-59.999998659E-3,
,,,1.5820000,1.7800000,,,,,1.5820000,-39.99999911E-3,
,,,1.5830001,1.7800000,,,,,1.5830001,-39.99999911E-3,
,,,1.5840001,1.7800000,,,,,1.5840001,-79.999998212E-3,
,,,1.5850000,1.7600000,,,,,1.5850000,-39.99999911E-3,
,,,1.5860001,1.7600000,,,,,1.5860001,-19.9999996E-3,
,,,1.5870001,1.7800000,,,,,1.5870001,-39.99999911E-3,
,,,1.5880001,1.8000000,,,,,1.5880001,-39.99999911E-3,
,,,1.5890001,1.8000000,,,,,1.5890001,-19.9999996E-3,
,,,1.5900000,1.7600000,,,,,1.5900000,-39.99999911E-3,
,,,1.5910001,1.7800000,,,,,1.5910001,-19.9999996E-3,
,,,1.5920001,1.7800000,,,,,1.5920001,-19.9999996E-3,
,,,1.5930001,1.7800000,,,,,1.5930001,-19.9999996E-3,
,,,1.5940001,1.7800000,,,,,1.5940001,-19.9999996E-3,
,,,1.5950000,1.7800000,,,,,1.5950000,-19.9999996E-3,
,,,1.5960001,1.7800000,,,,,1.5960001,19.9999996E-3,
,,,1.5970001,1.7600000,,,,,1.5970001,-19.9999996E-3,
,,,1.5980000,1.7800000,,,,,1.5980000,0.0,
,,,1.5990001,1.7400000,,,,,1.5990001,0.0,
,,,1.6000000,1.7800000,,,,,1.6000000,-39.99999911E-3,
,,,1.6010001,1.7800000,,,,,1.6010001,0.0,
,,,1.6020001,1.7800000,,,,,1.6020001,19.9999996E-3,
,,,1.6030000,1.7800000,,,,,1.6030000,19.9999996E-3,
,,,1.6040001,1.7600000,,,,,1.6040001,0.0,
,,,1.6050000,1.7800000,,,,,1.6050000,19.9999996E-3,
,,,1.6060001,1.7600000,,,,,1.6060001,19.9999996E-3,
,,,1.6070001,1.7600000,,,,,1.6070001,0.0,
,,,1.6080000,1.7600000,,,,,1.6080000,19.9999996E-3,
,,,1.6090001,1.7600000,,,,,1.6090001,39.99999911E-3,
,,,1.6100001,1.7600000,,,,,1.6100001,0.0,
,,,1.6110001,1.7800000,,,,,1.6110001,19.9999996E-3,
,,,1.6120001,1.8000000,,,,,1.6120001,39.99999911E-3,
,,,1.6130000,1.7800000,,,,,1.6130000,39.99999911E-3,
,,,1.6140001,1.7800000,,,,,1.6140001,19.9999996E-3,
,,,1.6150001,1.7800000,,,,,1.6150001,19.9999996E-3,
,,,1.6160001,1.7600000,,,,,1.6160001,39.99999911E-3,
,,,1.6170001,1.7800000,,,,,1.6170001,19.9999996E-3,
,,,1.6180000,1.8000000,,,,,1.6180000,39.99999911E-3,
,,,1.6190001,1.8000000,,,,,1.6190001,39.99999911E-3,
,,,1.6200001,1.7800000,,,,,1.6200001,19.9999996E-3,
,,,1.6210001,1.7800000,,,,,1.6210001,19.9999996E-3,
,,,1.6220001,1.7800000,,,,,1.6220001,39.99999911E-3,
,,,1.6230000,1.7800000,,,,,1.6230000,19.9999996E-3,
,,,1.6240001,1.7600000,,,,,1.6240001,39.99999911E-3,
,,,1.6250001,1.7800000,,,,,1.6250001,59.999998659E-3,
,,,1.6260000,1.7800000,,,,,1.6260000,59.999998659E-3,
,,,1.6270001,1.7800000,,,,,1.6270001,19.9999996E-3,
,,,1.6280000,1.7800000,,,,,1.6280000,59.999998659E-3,
,,,1.6290001,1.7800000,,,,,1.6290001,79.999998212E-3,
,,,1.6300001,1.7600000,,,,,1.6300001,99.999994040E-3,
,,,1.6310000,1.7800000,,,,,1.6310000,59.999998659E-3,
,,,1.6320001,1.8000000,,,,,1.6320001,39.99999911E-3,
,,,1.6330001,1.8000000,,,,,1.6330001,79.999998212E-3,
,,,1.6340001,1.8000000,,,,,1.6340001,39.99999911E-3,
,,,1.6350001,1.7800000,,,,,1.6350001,79.999998212E-3,
,,,1.6360000,1.7800000,,,,,1.6360000,99.999994040E-3,
,,,1.6370001,1.7600000,,,,,1.6370001,99.999994040E-3,
,,,1.6380001,1.7800000,,,,,1.6380001,119.9999973E-3,
,,,1.6390001,1.7800000,,,,,1.6390001,79.999998212E-3,
,,,1.6400001,1.8000000,,,,,1.6400001,99.999994040E-3,
,,,1.6410000,1.7800000,,,,,1.6410000,59.999998659E-3,
,,,1.6420001,1.7600000,,,,,1.6420001,79.999998212E-3,
,,,1.6430001,1.7800000,,,,,1.6430001,99.999994040E-3,
,,,1.6440001,1.7800000,,,,,1.6440001,140.0000006E-3,
,,,1.6450001,1.7600000,,,,,1.6450001,99.999994040E-3,
,,,1.6460000,1.7800000,,,,,1.6460000,119.9999973E-3,
,,,1.6470001,1.7800000,,,,,1.6470001,119.9999973E-3,
,,,1.6480001,1.7800000,,,,,1.6480001,99.999994040E-3,
,,,1.6490000,1.7600000,,,,,1.6490000,79.999998212E-3,
,,,1.6500001,1.7600000,,,,,1.6500001,119.9999973E-3,
,,,1.6510000,1.7600000,,,,,1.6510000,119.9999973E-3,
,,,1.6520001,1.7800000,,,,,1.6520001,79.999998212E-3,
,,,1.6530001,1.7600000,,,,,1.6530001,99.999994040E-3,
,,,1.6540000,1.7800000,,,,,1.6540000,119.9999973E-3,
,,,1.6550001,1.8000000,,,,,1.6550001,99.999994040E-3,
,,,1.6560001,1.8000000,,,,,1.6560001,99.999994040E-3,
,,,1.6570001,1.7600000,,,,,1.6570001,119.9999973E-3,
,,,1.6580001,1.7800000,,,,,1.6580001,99.999994040E-3,
,,,1.6590000,1.7800000,,,,,1.6590000,99.999994040E-3,
,,,1.6600001,1.7800000,,,,,1.6600001,140.0000006E-3,
,,,1.6610001,1.8000000,,,,,1.6610001,99.999994040E-3,
,,,1.6620001,1.7800000,,,,,1.6620001,99.999994040E-3,
,,,1.6630001,1.7800000,,,,,1.6630001,140.0000006E-3,
,,,1.6640000,1.7600000,,,,,1.6640000,99.999994040E-3,
,,,1.6650001,1.7600000,,,,,1.6650001,99.999994040E-3,
,,,1.6660001,1.7600000,,,,,1.6660001,140.0000006E-3,
,,,1.6670001,1.7800000,,,,,1.6670001,99.999994040E-3,
,,,1.6680001,1.7800000,,,,,1.6680001,99.999994040E-3,
,,,1.6690000,1.7800000,,,,,1.6690000,99.999994040E-3,
,,,1.6700001,1.7800000,,,,,1.6700001,159.99999642E-3,
,,,1.6710001,1.7800000,,,,,1.6710001,99.999994040E-3,
,,,1.6720001,1.7800000,,,,,1.6720001,140.0000006E-3,
,,,1.6730001,1.7800000,,,,,1.6730001,159.99999642E-3,
,,,1.6740000,1.7600000,,,,,1.6740000,99.999994040E-3,
,,,1.6750001,1.7800000,,,,,1.6750001,119.9999973E-3,
,,,1.6760001,1.7800000,,,,,1.6760001,140.0000006E-3,
,,,1.6770000,1.8000000,,,,,1.6770000,99.999994040E-3,
,,,1.6780001,1.7600000,,,,,1.6780001,119.9999973E-3,
,,,1.6790001,1.7800000,,,,,1.6790001,140.0000006E-3,
,,,1.6800001,1.7800000,,,,,1.6800001,99.999994040E-3,
,,,1.6810001,1.7800000,,,,,1.6810001,119.9999973E-3,
,,,1.6820000,1.7800000,,,,,1.6820000,119.9999973E-3,
,,,1.6830001,1.7800000,,,,,1.6830001,119.9999973E-3,
,,,1.6840001,1.7800000,,,,,1.6840001,119.9999973E-3,
,,,1.6850001,1.7800000,,,,,1.6850001,119.9999973E-3,
,,,1.6860001,1.7600000,,,,,1.6860001,140.0000006E-3,
,,,1.6870000,1.7800000,,,,,1.6870000,119.9999973E-3,
,,,1.6880001,1.7600000,,,,,1.6880001,140.0000006E-3,
,,,1.6890001,1.7800000,,,,,1.6890001,159.99999642E-3,
,,,1.6900001,1.7800000,,,,,1.6900001,99.999994040E-3,
,,,1.6910001,1.7800000,,,,,1.6910001,119.9999973E-3,
,,,1.6920000,1.7800000,,,,,1.6920000,140.0000006E-3,
,,,1.6930001,1.7800000,,,,,1.6930001,99.999994040E-3,
,,,1.6940001,1.7800000,,,,,1.6940001,119.9999973E-3,
,,,1.6950001,1.8000000,,,,,1.6950001,140.0000006E-3,
,,,1.6960001,1.7800000,,,,,1.6960001,99.999994040E-3,
,,,1.6970000,1.7800000,,,,,1.6970000,119.9999973E-3,
,,,1.6980001,1.7800000,,,,,1.6980001,159.99999642E-3,
,,,1.6990001,1.7800000,,,,,1.6990001,119.9999973E-3,
,,,1.7000000,1.7800000,,,,,1.7000000,140.0000006E-3,
,,,1.7010001,1.8000000,,,,,1.7010001,140.0000006E-3,
,,,1.7020000,1.7800000,,,,,1.7020000,99.999994040E-3,
,,,1.7030001,1.7800000,,,,,1.7030001,99.999994040E-3,
,,,1.7040001,1.8000000,,,,,1.7040001,140.0000006E-3,
,,,1.7050000,1.7800000,,,,,1.7050000,99.999994040E-3,
,,,1.7060001,1.7800000,,,,,1.7060001,140.0000006E-3,
,,,1.7070001,1.8000000,,,,,1.7070001,159.99999642E-3,
,,,1.7080001,1.7800000,,,,,1.7080001,99.999994040E-3,
,,,1.7090001,1.8000000,,,,,1.7090001,119.9999973E-3,
,,,1.7100000,1.7600000,,,,,1.7100000,119.9999973E-3,
,,,1.7110001,1.8000000,,,,,1.7110001,99.999994040E-3,
,,,1.7120001,1.7800000,,,,,1.7120001,99.999994040E-3,
,,,1.7130001,1.7600000,,,,,1.7130001,140.0000006E-3,
,,,1.7140001,1.7800000,,,,,1.7140001,159.99999642E-3,
,,,1.7150000,1.7600000,,,,,1.7150000,119.9999973E-3,
,,,1.7160001,1.7600000,,,,,1.7160001,119.9999973E-3,
,,,1.7170001,1.7800000,,,,,1.7170001,119.9999973E-3,
,,,1.7180001,1.8000000,,,,,1.7180001,99.999994040E-3,
,,,1.7190001,1.8000000,,,,,1.7190001,140.0000006E-3,
,,,1.7200000,1.7800000,,,,,1.7200000,159.99999642E-3,
,,,1.7210001,1.7800000,,,,,1.7210001,159.99999642E-3,
,,,1.7220001,1.7800000,,,,,1.7220001,140.0000006E-3,
,,,1.7230000,1.7600000,,,,,1.7230000,140.0000006E-3,
,,,1.7240001,1.7800000,,,,,1.7240001,99.999994040E-3,
,,,1.7250000,1.7600000,,,,,1.7250000,140.0000006E-3,
,,,1.7260001,1.7600000,,,,,1.7260001,159.99999642E-3,
,,,1.7270001,1.8000000,,,,,1.7270001,119.9999973E-3,
,,,1.7280000,1.7800000,,,,,1.7280000,119.9999973E-3,
,,,1.7290001,1.7600000,,,,,1.7290001,140.0000006E-3,
,,,1.7300001,1.7800000,,,,,1.7300001,99.999994040E-3,
,,,1.7310001,1.7600000,,,,,1.7310001,119.9999973E-3,
,,,1.7320001,1.7800000,,,,,1.7320001,140.0000006E-3,
,,,1.7330000,1.7800000,,,,,1.7330000,119.9999973E-3,
,,,1.7340001,1.7800000,,,,,1.7340001,119.9999973E-3,
,,,1.7350001,1.7800000,,,,,1.7350001,140.0000006E-3,
,,,1.7360001,1.7600000,,,,,1.7360001,99.999994040E-3,
,,,1.7370001,1.7800000,,,,,1.7370001,140.0000006E-3,
,,,1.7380000,1.7600000,,,,,1.7380000,119.9999973E-3,
,,,1.7390001,1.7600000,,,,,1.7390001,99.999994040E-3,
,,,1.7400001,1.7800000,,,,,1.7400001,119.9999973E-3,
,,,1.7410001,1.7600000,,,,,1.7410001,119.9999973E-3,
,,,1.7420001,1.7800000,,,,,1.7420001,99.999994040E-3,
,,,1.7430000,1.7800000,,,,,1.7430000,119.9999973E-3,
,,,1.7440001,1.7800000,,,,,1.7440001,119.9999973E-3,
,,,1.7450001,1.7800000,,,,,1.7450001,99.999994040E-3,
,,,1.7460001,1.7800000,,,,,1.7460001,99.999994040E-3,
,,,1.7470001,1.7800000,,,,,1.7470001,119.9999973E-3,
,,,1.7480000,1.7800000,,,,,1.7480000,79.999998212E-3,
,,,1.7490001,1.7800000,,,,,1.7490001,99.999994040E-3,
,,,1.7500001,1.8000000,,,,,1.7500001,140.0000006E-3,
,,,1.7510000,1.7800000,,,,,1.7510000,99.999994040E-3,
,,,1.7520001,1.7600000,,,,,1.7520001,119.9999973E-3,
,,,1.7530001,1.7800000,,,,,1.7530001,119.9999973E-3,
,,,1.7540001,1.7800000,,,,,1.7540001,79.999998212E-3,
,,,1.7550001,1.7800000,,,,,1.7550001,119.9999973E-3,
,,,1.7560000,1.7800000,,,,,1.7560000,140.0000006E-3,
,,,1.7570001,1.7800000,,,,,1.7570001,99.999994040E-3,
,,,1.7580001,1.7800000,,,,,1.7580001,99.999994040E-3,
,,,1.7590001,1.7600000,,,,,1.7590001,119.9999973E-3,
,,,1.7600001,1.7600000,,,,,1.7600001,79.999998212E-3,
,,,1.7610000,1.7800000,,,,,1.7610000,99.999994040E-3,
,,,1.7620001,1.7800000,,,,,1.7620001,140.0000006E-3,
,,,1.7630001,1.7800000,,,,,1.7630001,99.999994040E-3,
,,,1.7640001,1.7800000,,,,,1.7640001,119.9999973E-3,
,,,1.7650001,1.7800000,,,,,1.7650001,119.9999973E-3,
,,,1.7660000,1.7800000,,,,,1.7660000,99.999994040E-3,
,,,1.7670001,1.7600000,,,,,1.7670001,99.999994040E-3,
,,,1.7680001,1.7600000,,,,,1.7680001,99.999994040E-3,
,,,1.7690001,1.7800000,,,,,1.7690001,79.999998212E-3,
,,,1.7700001,1.7800000,,,,,1.7700001,99.999994040E-3,
,,,1.7710000,1.8000000,,,,,1.7710000,140.0000006E-3,
,,,1.7720001,1.7800000,,,,,1.7720001,99.999994040E-3,
,,,1.7730001,1.7800000,,,,,1.7730001,99.999994040E-3,
,,,1.7740000,1.7800000,,,,,1.7740000,59.999998659E-3,
,,,1.7750001,1.7800000,,,,,1.7750001,79.999998212E-3,
,,,1.7760001,1.7600000,,,,,1.7760001,99.999994040E-3,
,,,1.7770001,1.7800000,,,,,1.7770001,59.999998659E-3,
,,,1.7780001,1.7800000,,,,,1.7780001,79.999998212E-3,
,,,1.7790000,1.7800000,,,,,1.7790000,99.999994040E-3,
,,,1.7800001,1.7600000,,,,,1.7800001,59.999998659E-3,
,,,1.7810001,1.7600000,,,,,1.7810001,79.999998212E-3,
,,,1.7820001,1.7800000,,,,,1.7820001,99.999994040E-3,
,,,1.7830001,1.7800000,,,,,1.7830001,59.999998659E-3,
,,,1.7840000,1.7800000,,,,,1.7840000,79.999998212E-3,
,,,1.7850001,1.7600000,,,,,1.7850001,99.999994040E-3,
,,,1.7860001,1.7800000,,,,,1.7860001,79.999998212E-3,
,,,1.7870001,1.7800000,,,,,1.7870001,79.999998212E-3,
,,,1.7880001,1.7600000,,,,,1.7880001,99.999994040E-3,
,,,1.7890000,1.7800000,,,,,1.7890000,59.999998659E-3,
,,,1.7900001,1.7800000,,,,,1.7900001,79.999998212E-3,
,,,1.7910001,1.7800000,,,,,1.7910001,99.999994040E-3,
,,,1.7920001,1.7800000,,,,,1.7920001,79.999998212E-3,
,,,1.7930001,1.7800000,,,,,1.7930001,79.999998212E-3,
,,,1.7940000,1.7600000,,,,,1.7940000,99.999994040E-3,
,,,1.7950001,1.7800000,,,,,1.7950001,59.999998659E-3,
,,,1.7960001,1.7800000,,,,,1.7960001,59.999998659E-3,
,,,1.7970001,1.7600000,,,,,1.7970001,99.999994040E-3,
,,,1.7980001,1.7600000,,,,,1.7980001,99.999994040E-3,
,,,1.7990001,1.8000000,,,,,1.7990001,79.999998212E-3,
,,,1.8000001,1.7800000,,,,,1.8000001,99.999994040E-3,
,,,1.8010001,1.7600000,,,,,1.8010001,59.999998659E-3,
,,,1.8020000,1.7800000,,,,,1.8020000,79.999998212E-3,
,,,1.8030001,1.7800000,,,,,1.8030001,79.999998212E-3,
,,,1.8040001,1.7800000,,,,,1.8040001,79.999998212E-3,
,,,1.8050001,1.7800000,,,,,1.8050001,79.999998212E-3,
,,,1.8060001,1.7800000,,,,,1.8060001,79.999998212E-3,
,,,1.8070000,1.7800000,,,,,1.8070000,59.999998659E-3,
,,,1.8080001,1.8000000,,,,,1.8080001,79.999998212E-3,
,,,1.8090001,1.7600000,,,,,1.8090001,79.999998212E-3,
,,,1.8100001,1.7800000,,,,,1.8100001,59.999998659E-3,
,,,1.8110001,1.7800000,,,,,1.8110001,79.999998212E-3,
,,,1.8120000,1.7800000,,,,,1.8120000,99.999994040E-3,
,,,1.8130001,1.7800000,,,,,1.8130001,39.99999911E-3,
,,,1.8140001,1.7800000,,,,,1.8140001,79.999998212E-3,
,,,1.8150001,1.7800000,,,,,1.8150001,99.999994040E-3,
,,,1.8160001,1.7800000,,,,,1.8160001,59.999998659E-3,
,,,1.8170000,1.7600000,,,,,1.8170000,79.999998212E-3,
,,,1.8180001,1.7600000,,,,,1.8180001,79.999998212E-3,
,,,1.8190001,1.7600000,,,,,1.8190001,59.999998659E-3,
,,,1.8200001,1.7800000,,,,,1.8200001,99.999994040E-3,
,,,1.8210001,1.7800000,,,,,1.8210001,99.999994040E-3,
,,,1.8220001,1.7600000,,,,,1.8220001,59.999998659E-3,
,,,1.8230001,1.7800000,,,,,1.8230001,79.999998212E-3,
,,,1.8240001,1.7800000,,,,,1.8240001,39.99999911E-3,
,,,1.8250000,1.7600000,,,,,1.8250000,39.99999911E-3,
,,,1.8260001,1.7800000,,,,,1.8260001,59.999998659E-3,
,,,1.8270001,1.7600000,,,,,1.8270001,0.0,
